 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  15. 4.    Time:  12:27: 6
 Units: L = cm   , T = hours, M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
    28848  0.6069500E+04  0.25000E+00    2   125879    -4     3     T
    28849  0.6070000E+04  0.50000E+00    3   125882    -4     3     T
    28850  0.6070500E+04  0.50000E+00    5   125887    -4     3     T
    28851  0.6071000E+04  0.50000E+00    4   125891    -4     3     T
    28852  0.6071500E+04  0.50000E+00    4   125895    -4     3     T
    28853  0.6072000E+04  0.50000E+00    3   125898    -4     3     T
    28854  0.6072500E+04  0.50000E+00    3   125901    -4     3     T
    28855  0.6073000E+04  0.50000E+00    2   125903    -4     3     T
    28856  0.6073500E+04  0.50000E+00    4   125907    -4     3     T
    28857  0.6074000E+04  0.50000E+00    3   125910    -4     3     T
    28858  0.6074500E+04  0.50000E+00    4   125914    -4     3     T
    28859  0.6075000E+04  0.50000E+00    3   125917    -4     3     T
    28860  0.6075500E+04  0.50000E+00    4   125921    -4     3     T
    28861  0.6076000E+04  0.50000E+00    4   125925    -4     3     T
    28862  0.6076500E+04  0.50000E+00    4   125929    -4     3     T
    28863  0.6077000E+04  0.50000E+00    3   125932    -4     3     T
    28864  0.6077500E+04  0.50000E+00    3   125935    -4     3     T
    28865  0.6078000E+04  0.50000E+00    2   125937    -4     3     T
    28866  0.6078500E+04  0.50000E+00    5   125942    -4     3     T
    28867  0.6079000E+04  0.50000E+00    4   125946    -4     3     T
    28868  0.6079500E+04  0.50000E+00    5   125951    -4     3     T
    28869  0.6080000E+04  0.50000E+00    4   125955    -4     3     T
    28870  0.6080500E+04  0.50000E+00    8   125963    -4     3     T
    28872  0.6081000E+04  0.25000E+00    6   125974    -4     3     T
    28882  0.6081500E+04  0.27622E-01    2   126063     4     3     T
    28890  0.6082000E+04  0.96401E-01    2   126088     4     3     T
    28895  0.6082500E+04  0.11250E+00    2   126105     4     3     T
    28904  0.6083000E+04  0.83781E-01    2   126163     4     3     T
    28908  0.6083500E+04  0.13340E+00    2   126171     4     3     T
    28910  0.6084000E+04  0.25000E+00    2   126175     4     3     T
    28912  0.6084500E+04  0.25000E+00    2   126182     4     3     T
    28913  0.6085000E+04  0.50000E+00    4   126186     4     3     T
    28914  0.6085500E+04  0.50000E+00    3   126189     4     3     T
    28915  0.6086000E+04  0.50000E+00    4   126193     4     3     T
    28916  0.6086500E+04  0.50000E+00    7   126200     4     3     T
    28917  0.6087000E+04  0.50000E+00   14   126214     4     3     T
    28919  0.6087500E+04  0.25000E+00    2   126219     4     3     T
    28921  0.6088000E+04  0.25000E+00    2   126223     4     3     T
    28922  0.6088500E+04  0.50000E+00    9   126232     4     3     T
    28924  0.6089000E+04  0.25000E+00    4   126240     4     3     T
    28926  0.6089500E+04  0.25000E+00    4   126248     4     3     T
    28928  0.6090000E+04  0.25000E+00    4   126256     4     3     T
    28930  0.6090500E+04  0.25000E+00    5   126270    -4     3     T
    28932  0.6091000E+04  0.25000E+00    5   126281    -4     3     T
    28934  0.6091500E+04  0.25000E+00    4   126291    -4     3     T
    28936  0.6092000E+04  0.25000E+00    6   126301    -4     3     T
    28939  0.6092500E+04  0.12500E+00    3   126316    -4     3     T
    28942  0.6093000E+04  0.16659E+00    3   126329    -4     3     T
    28944  0.6093500E+04  0.25000E+00    6   126339    -4     3     T
    28946  0.6094000E+04  0.25000E+00    3   126346    -4     3     T
    28948  0.6094500E+04  0.25000E+00    6   126357    -4     3     T
    28950  0.6095000E+04  0.25000E+00    4   126365    -4     3     T
    28952  0.6095500E+04  0.25000E+00    6   126378    -4     3     T
    28954  0.6096000E+04  0.25000E+00    4   126387    -4     3     T
    28956  0.6096500E+04  0.25000E+00    3   126395    -4     3     T
    28958  0.6097000E+04  0.25000E+00    3   126400    -4     3     T
    28959  0.6097500E+04  0.50000E+00    4   126404    -4     3     T
    28960  0.6098000E+04  0.50000E+00    3   126407    -4     3     T
    28961  0.6098500E+04  0.50000E+00    4   126411    -4     3     T
    28962  0.6099000E+04  0.50000E+00    3   126414    -4     3     T
    28963  0.6099500E+04  0.50000E+00    5   126419    -4     3     T
    28964  0.6100000E+04  0.50000E+00    4   126423    -4     3     T
    28965  0.6100500E+04  0.50000E+00    5   126428    -4     3     T
    28966  0.6101000E+04  0.50000E+00    4   126432    -4     3     T
    28967  0.6101500E+04  0.50000E+00    4   126436    -4     3     T
    28968  0.6102000E+04  0.50000E+00    3   126439    -4     3     T
    28969  0.6102500E+04  0.50000E+00    6   126445    -4     3     T
    28970  0.6103000E+04  0.50000E+00    4   126449    -4     3     T
    28971  0.6103500E+04  0.50000E+00    6   126455    -4     3     T
    28972  0.6104000E+04  0.50000E+00    5   126460    -4     3     T
    28973  0.6104500E+04  0.50000E+00   11   126471    -4     3     T
    28974  0.6105000E+04  0.50000E+00   12   126483    -4     3     T
    28988  0.6105500E+04  0.20288E-01    2   126611     4     3     T
    28995  0.6106000E+04  0.95858E-01    2   126625     4     3     T
    28998  0.6106500E+04  0.16659E+00    2   126636     4     3     T
    29000  0.6107000E+04  0.25000E+00    2   126642     4     3     T
    29002  0.6107500E+04  0.25000E+00    2   126648     4     3     T
    29005  0.6108000E+04  0.16659E+00    2   126676     4     3     T
    29007  0.6108500E+04  0.25000E+00    2   126680     4     3     T
    29009  0.6109000E+04  0.25000E+00    2   126684     4     3     T
    29012  0.6109500E+04  0.16659E+00    2   126711     4     3     T
    29014  0.6110000E+04  0.25000E+00    2   126715     4     3     T
    29017  0.6110500E+04  0.16659E+00    2   126741     4     3     T
    29019  0.6111000E+04  0.25000E+00    4   126749     4     3     T
    29021  0.6111500E+04  0.25000E+00    4   126757     4     3     T
    29023  0.6112000E+04  0.25000E+00    8   126769     4     3     T
    29025  0.6112500E+04  0.33333E+00   18   126790     4     3     T
    29028  0.6113000E+04  0.16659E+00    2   126800     4     3     T
    29030  0.6113500E+04  0.25000E+00    5   126807     4     3     T
    29032  0.6114000E+04  0.25000E+00    4   126815     4     3     T
    29035  0.6114500E+04  0.12500E+00    3   126832    -4     3     T
    29037  0.6115000E+04  0.25000E+00    6   126844    -4     3     T
    29040  0.6115500E+04  0.12500E+00    6   126872    -4     3     T
    29045  0.6116000E+04  0.99992E-01    3   126893    -4     3     T
    29048  0.6116500E+04  0.25000E+00    4   126904    -4     3     T
    29050  0.6117000E+04  0.33333E+00    4   126911    -4     3     T
    29052  0.6117500E+04  0.25000E+00    3   126918    -4     3     T
    29054  0.6118000E+04  0.25000E+00    3   126925    -4     3     T
    29055  0.6118500E+04  0.50000E+00    3   126928    -4     3     T
    29056  0.6119000E+04  0.50000E+00    4   126932    -4     3     T
    29057  0.6119500E+04  0.50000E+00    4   126936    -4     3     T
    29058  0.6120000E+04  0.50000E+00    3   126939    -4     3     T
    29059  0.6120500E+04  0.50000E+00    4   126943    -4     3     T
    29060  0.6121000E+04  0.50000E+00    3   126946    -4     3     T
    29061  0.6121500E+04  0.50000E+00    4   126950    -4     3     T
    29062  0.6122000E+04  0.50000E+00    2   126952    -4     3     T
    29063  0.6122500E+04  0.50000E+00    2   126954    -4     3     T
    29064  0.6123000E+04  0.50000E+00    2   126956    -4     3     T
    29065  0.6123500E+04  0.50000E+00    2   126958    -4     3     T
    29066  0.6124000E+04  0.50000E+00    2   126960    -4     3     T
    29067  0.6124500E+04  0.50000E+00    2   126962    -4     3     T
    29068  0.6125000E+04  0.50000E+00    2   126964    -4     3     T
    29069  0.6125500E+04  0.50000E+00    2   126966    -4     3     T
    29070  0.6126000E+04  0.50000E+00    2   126968    -4     3     T
    29071  0.6126500E+04  0.50000E+00    2   126970    -4     3     T
    29072  0.6127000E+04  0.50000E+00    2   126972    -4     3     T
    29077  0.6127500E+04  0.99992E-01    2   126986    -4     3     T
    29080  0.6128000E+04  0.16659E+00    2   126992    -4     3     T
    29084  0.6128500E+04  0.15012E+00    2   127002    -4     3     T
    29087  0.6129000E+04  0.16659E+00    2   127008    -4     3     T
    29089  0.6129500E+04  0.25000E+00    4   127018    -4     3     T
    29091  0.6130000E+04  0.25000E+00    3   127025    -4     3     T
    29092  0.6130500E+04  0.50000E+00    7   127032    -4     3     T
    29094  0.6131000E+04  0.25000E+00    3   127039    -4     3     T
    29095  0.6131500E+04  0.50000E+00   12   127051    -4     3     T
    29098  0.6132000E+04  0.12500E+00    6   127074    -4     3     T
    29104  0.6132500E+04  0.75065E-01    4   127103    -4     3     T
    29111  0.6133000E+04  0.79334E-01    5   127137     4     3     T
    29116  0.6133500E+04  0.10712E+00    3   127155     4     3     T
    29123  0.6134000E+04  0.34695E-01    2   127215     4     3     T
    29136  0.6134500E+04  0.44969E-01    2   127301     4     3     T
    29141  0.6135000E+04  0.13882E+00    2   127311     4     3     T
    29144  0.6135500E+04  0.16659E+00    2   127317     4     3     T
    29146  0.6136000E+04  0.25000E+00    5   127324     4     3     T
    29155  0.6136500E+04  0.47540E-01    4   127382    -4     3     T
    29164  0.6137000E+04  0.66627E-01    4   127414    -4     3     T
    29169  0.6137500E+04  0.12499E+00    3   127432    -4     3     T
    29172  0.6138000E+04  0.18750E+00    2   127440    -4     3     T
    29174  0.6138500E+04  0.25000E+00    4   127449    -4     3     T
    29176  0.6139000E+04  0.25000E+00    3   127456    -4     3     T
    29178  0.6139500E+04  0.25000E+00    4   127462    -4     3     T
    29180  0.6140000E+04  0.25000E+00    2   127466    -4     3     T
    29181  0.6140500E+04  0.50000E+00    2   127468    -4     3     T
    29182  0.6141000E+04  0.50000E+00    4   127472    -4     3     T
    29183  0.6141500E+04  0.50000E+00    4   127476    -4     3     T
    29184  0.6142000E+04  0.50000E+00    2   127478    -4     3     T
    29185  0.6142500E+04  0.50000E+00    2   127480    -4     3     T
    29186  0.6143000E+04  0.50000E+00    2   127482    -4     3     T
    29187  0.6143500E+04  0.50000E+00    2   127484    -4     3     T
    29188  0.6144000E+04  0.50000E+00    2   127486    -4     3     T
    29189  0.6144500E+04  0.50000E+00    2   127488    -4     3     T
    29190  0.6145000E+04  0.50000E+00    2   127490    -4     3     T
    29191  0.6145500E+04  0.50000E+00    2   127492    -4     3     T
    29192  0.6146000E+04  0.50000E+00    2   127494    -4     3     T
    29193  0.6146500E+04  0.50000E+00    2   127496    -4     3     T
    29194  0.6147000E+04  0.50000E+00    2   127498    -4     3     T
    29195  0.6147500E+04  0.50000E+00    2   127500    -4     3     T
    29196  0.6148000E+04  0.50000E+00    2   127502    -4     3     T
    29197  0.6148500E+04  0.50000E+00    2   127504    -4     3     T
    29198  0.6149000E+04  0.50000E+00    2   127506    -4     3     T
    29199  0.6149500E+04  0.50000E+00    2   127508    -4     3     T
    29200  0.6150000E+04  0.50000E+00    2   127510    -4     3     T
    29201  0.6150500E+04  0.50000E+00    4   127514    -4     3     T
    29202  0.6151000E+04  0.50000E+00    2   127516    -4     3     T
    29203  0.6151500E+04  0.50000E+00    5   127521    -4     3     T
    29204  0.6152000E+04  0.50000E+00    4   127525    -4     3     T
    29205  0.6152500E+04  0.50000E+00    5   127530    -4     3     T
    29206  0.6153000E+04  0.50000E+00    3   127533    -4     3     T
    29207  0.6153500E+04  0.50000E+00    4   127537    -4     3     T
    29208  0.6154000E+04  0.50000E+00    2   127539    -4     3     T
    29209  0.6154500E+04  0.50000E+00    7   127546    -4     3     T
    29211  0.6155000E+04  0.25000E+00    4   127554    -4     3     T
    29213  0.6155500E+04  0.25000E+00    5   127564    -4     3     T
    29215  0.6156000E+04  0.25000E+00    9   127580    -4     3     T
    29220  0.6156500E+04  0.93750E-01    6   127610    -4     3     T
    29226  0.6157000E+04  0.66707E-01    5   127644     4     3     T
    29240  0.6157500E+04  0.31754E-01    4   127719    -4     3     T
    29249  0.6158000E+04  0.79271E-01    2   127748    -4     3     T
    29253  0.6158500E+04  0.13340E+00    4   127762    -4     3     T
    29256  0.6159000E+04  0.18750E+00    4   127772    -4     3     T
    29259  0.6159500E+04  0.16659E+00    4   127785    -4     3     T
    29262  0.6160000E+04  0.16659E+00    3   127794    -4     3     T
    29264  0.6160500E+04  0.25000E+00    4   127804    -4     3     T
    29266  0.6161000E+04  0.25000E+00    3   127810    -4     3     T
    29267  0.6161500E+04  0.50000E+00    6   127816    -4     3     T
    29268  0.6162000E+04  0.50000E+00    5   127821    -4     3     T
    29277  0.6162500E+04  0.47540E-01    4   127874    -4     3     T
    29286  0.6163000E+04  0.75009E-01    4   127909    -4     3     T
    29294  0.6163500E+04  0.62500E-01    2   127938    -4     3     T
    29297  0.6164000E+04  0.26670E+00    4   127948    -4     3     T
    29302  0.6164500E+04  0.99992E-01    4   127971    -4     3     T
    29307  0.6165000E+04  0.99992E-01    3   127989    -4     3     T
    29311  0.6165500E+04  0.12500E+00    4   128005    -4     3     T
    29314  0.6166000E+04  0.25000E+00    4   128016    -4     3     T
    29321  0.6166500E+04  0.66618E-01    4   128051    -4     3     T
    29328  0.6167000E+04  0.71337E-01    3   128077    -4     3     T
    29335  0.6167500E+04  0.71577E-01    3   128105    -4     3     T
    29339  0.6168000E+04  0.20009E+00    4   128119    -4     3     T
    29344  0.6168500E+04  0.99992E-01    2   128133    -4     3     T
    29347  0.6169000E+04  0.16659E+00    3   128142    -4     3     T
    29351  0.6169500E+04  0.15012E+00    2   128152    -4     3     T
    29354  0.6170000E+04  0.16659E+00    2   128158    -4     3     T
    29358  0.6170500E+04  0.15012E+00    2   128168    -4     3     T
    29361  0.6171000E+04  0.16659E+00    2   128174    -4     3     T
    29363  0.6171500E+04  0.25000E+00    4   128182    -4     3     T
    29365  0.6172000E+04  0.25000E+00    2   128186    -4     3     T
    29366  0.6172500E+04  0.50000E+00    4   128190    -4     3     T
    29367  0.6173000E+04  0.50000E+00    3   128193    -4     3     T
    29368  0.6173500E+04  0.50000E+00    3   128196    -4     3     T
    29369  0.6174000E+04  0.50000E+00    2   128198    -4     3     T
    29370  0.6174500E+04  0.50000E+00    2   128200    -4     3     T
    29371  0.6175000E+04  0.50000E+00    2   128202    -4     3     T
    29372  0.6175500E+04  0.50000E+00    4   128206    -4     3     T
    29373  0.6176000E+04  0.50000E+00    2   128208    -4     3     T
    29374  0.6176500E+04  0.50000E+00    4   128212    -4     3     T
    29375  0.6177000E+04  0.50000E+00    3   128215    -4     3     T
    29376  0.6177500E+04  0.50000E+00    5   128220    -4     3     T
    29377  0.6178000E+04  0.50000E+00    4   128224    -4     3     T
    29378  0.6178500E+04  0.50000E+00    5   128229    -4     3     T
    29379  0.6179000E+04  0.50000E+00    3   128232    -4     3     T
    29380  0.6179500E+04  0.50000E+00    5   128237    -4     3     T
    29381  0.6180000E+04  0.50000E+00    3   128240    -4     3     T
    29382  0.6180500E+04  0.50000E+00    3   128243    -4     3     T
    29383  0.6181000E+04  0.50000E+00    2   128245    -4     3     T
    29384  0.6181500E+04  0.50000E+00    4   128249    -4     3     T
    29385  0.6182000E+04  0.50000E+00    3   128252    -4     3     T
    29386  0.6182500E+04  0.50000E+00    4   128256    -4     3     T
    29387  0.6183000E+04  0.50000E+00    3   128259    -4     3     T
    29388  0.6183500E+04  0.50000E+00    4   128263    -4     3     T
    29389  0.6184000E+04  0.50000E+00    3   128266    -4     3     T
    29390  0.6184500E+04  0.50000E+00    3   128269    -4     3     T
    29391  0.6185000E+04  0.50000E+00    3   128272    -4     3     T
    29392  0.6185500E+04  0.50000E+00    3   128275    -4     3     T
    29393  0.6186000E+04  0.50000E+00    3   128278    -4     3     T
    29394  0.6186500E+04  0.50000E+00    3   128281    -4     3     T
    29395  0.6187000E+04  0.50000E+00    2   128283    -4     3     T
    29396  0.6187500E+04  0.50000E+00    2   128285    -4     3     T
    29397  0.6188000E+04  0.50000E+00    2   128287    -4     3     T
    29398  0.6188500E+04  0.50000E+00    2   128289    -4     3     T
    29399  0.6189000E+04  0.50000E+00    2   128291    -4     3     T
    29400  0.6189500E+04  0.50000E+00    2   128293    -4     3     T
    29401  0.6190000E+04  0.50000E+00    2   128295    -4     3     T
    29402  0.6190500E+04  0.50000E+00    2   128297    -4     3     T
    29403  0.6191000E+04  0.50000E+00    2   128299    -4     3     T
    29404  0.6191500E+04  0.50000E+00    2   128301    -4     3     T
    29405  0.6192000E+04  0.50000E+00    2   128303    -4     3     T
    29406  0.6192500E+04  0.50000E+00    2   128305    -4     3     T
    29407  0.6193000E+04  0.50000E+00    2   128307    -4     3     T
    29408  0.6193500E+04  0.50000E+00    2   128309    -4     3     T
    29409  0.6194000E+04  0.50000E+00    2   128311    -4     3     T
    29410  0.6194500E+04  0.50000E+00    2   128313    -4     3     T
    29411  0.6195000E+04  0.50000E+00    2   128315    -4     3     T
    29412  0.6195500E+04  0.50000E+00    2   128317    -4     3     T
    29413  0.6196000E+04  0.50000E+00    2   128319    -4     3     T
    29414  0.6196500E+04  0.50000E+00    2   128321    -4     3     T
    29415  0.6197000E+04  0.50000E+00    2   128323    -4     3     T
    29416  0.6197500E+04  0.50000E+00    2   128325    -4     3     T
    29417  0.6198000E+04  0.50000E+00    2   128327    -4     3     T
    29418  0.6198500E+04  0.50000E+00    2   128329    -4     3     T
    29419  0.6199000E+04  0.50000E+00    2   128331    -4     3     T
    29420  0.6199500E+04  0.50000E+00    3   128334    -4     3     T
    29421  0.6200000E+04  0.50000E+00    2   128336    -4     3     T
    29422  0.6200500E+04  0.50000E+00    4   128340    -4     3     T
    29423  0.6201000E+04  0.50000E+00    2   128342    -4     3     T
    29424  0.6201500E+04  0.50000E+00    4   128346    -4     3     T
    29425  0.6202000E+04  0.50000E+00    3   128349    -4     3     T
    29426  0.6202500E+04  0.50000E+00    3   128352    -4     3     T
    29427  0.6203000E+04  0.50000E+00    2   128354    -4     3     T
    29428  0.6203500E+04  0.50000E+00    5   128359    -4     3     T
    29429  0.6204000E+04  0.50000E+00    4   128363    -4     3     T
    29430  0.6204500E+04  0.50000E+00    5   128368    -4     3     T
    29431  0.6205000E+04  0.50000E+00    4   128372    -4     3     T
    29432  0.6205500E+04  0.50000E+00    5   128377    -4     3     T
    29433  0.6206000E+04  0.50000E+00    4   128381    -4     3     T
    29434  0.6206500E+04  0.50000E+00    5   128386    -4     3     T
    29435  0.6207000E+04  0.50000E+00    4   128390    -4     3     T
    29436  0.6207500E+04  0.50000E+00    5   128395    -4     3     T
    29437  0.6208000E+04  0.50000E+00    4   128399    -4     3     T
    29438  0.6208500E+04  0.50000E+00    3   128402    -4     3     T
    29439  0.6209000E+04  0.50000E+00    3   128405    -4     3     T
    29440  0.6209500E+04  0.50000E+00    3   128408    -4     3     T
    29441  0.6210000E+04  0.50000E+00    3   128411    -4     3     T
    29442  0.6210500E+04  0.50000E+00    4   128415    -4     3     T
    29443  0.6211000E+04  0.50000E+00    4   128419    -4     3     T
    29444  0.6211500E+04  0.50000E+00    4   128423    -4     3     T
    29445  0.6212000E+04  0.50000E+00    2   128425    -4     3     T
    29446  0.6212500E+04  0.50000E+00    2   128427    -4     3     T
    29447  0.6213000E+04  0.50000E+00    2   128429    -4     3     T
    29448  0.6213500E+04  0.50000E+00    2   128431    -4     3     T
    29449  0.6214000E+04  0.50000E+00    2   128433    -4     3     T
    29450  0.6214500E+04  0.50000E+00    3   128436    -4     3     T
    29451  0.6215000E+04  0.50000E+00    2   128438    -4     3     T
    29452  0.6215500E+04  0.50000E+00    3   128441    -4     3     T
    29453  0.6216000E+04  0.50000E+00    2   128443    -4     3     T
    29454  0.6216500E+04  0.50000E+00    4   128447    -4     3     T
    29455  0.6217000E+04  0.50000E+00    2   128449    -4     3     T
    29456  0.6217500E+04  0.50000E+00    3   128452    -4     3     T
    29457  0.6218000E+04  0.50000E+00    3   128455    -4     3     T
    29458  0.6218500E+04  0.50000E+00    2   128457    -4     3     T
    29459  0.6219000E+04  0.50000E+00    2   128459    -4     3     T
    29460  0.6219500E+04  0.50000E+00    2   128461    -4     3     T
    29461  0.6220000E+04  0.50000E+00    2   128463    -4     3     T
    29462  0.6220500E+04  0.50000E+00    2   128465    -4     3     T
    29463  0.6221000E+04  0.50000E+00    2   128467    -4     3     T
    29464  0.6221500E+04  0.50000E+00    2   128469    -4     3     T
    29465  0.6222000E+04  0.50000E+00    2   128471    -4     3     T
    29466  0.6222500E+04  0.50000E+00    3   128474    -4     3     T
    29467  0.6223000E+04  0.50000E+00    2   128476    -4     3     T
    29468  0.6223500E+04  0.50000E+00    4   128480    -4     3     T
    29469  0.6224000E+04  0.50000E+00    3   128483    -4     3     T
    29470  0.6224500E+04  0.50000E+00    5   128488    -4     3     T
    29471  0.6225000E+04  0.50000E+00    4   128492    -4     3     T
    29472  0.6225500E+04  0.50000E+00    5   128497    -4     3     T
    29473  0.6226000E+04  0.50000E+00    4   128501    -4     3     T
    29474  0.6226500E+04  0.50000E+00    6   128507    -4     3     T
    29475  0.6227000E+04  0.50000E+00    5   128512    -4     3     T
    29476  0.6227500E+04  0.50000E+00   12   128524    -4     3     T
    29477  0.6228000E+04  0.50000E+00   18   128542    -4     3     T
    29494  0.6228500E+04  0.48798E-01    3   128655     4     3     T
    29502  0.6229000E+04  0.74198E-01    3   128684     4     3     T
    29507  0.6229500E+04  0.62500E-01   12   128734     4     3     T
    29514  0.6230000E+04  0.11751E+00    2   128751     4     3     T
    29523  0.6230500E+04  0.38060E-01    4   128825     4     3     T
    29529  0.6231000E+04  0.10590E+00    3   128843     4     3     T
    29533  0.6231500E+04  0.14062E+00    3   128862     4     3     T
    29536  0.6232000E+04  0.16659E+00    4   128872     4     3     T
    29538  0.6232500E+04  0.25000E+00    2   128876     4     3     T
    29540  0.6233000E+04  0.25000E+00    2   128880     4     3     T
    29541  0.6233500E+04  0.50000E+00   16   128896    -4     3     T
    29543  0.6234000E+04  0.25000E+00    9   128920    -4     3     T
    29550  0.6234500E+04  0.59863E-01    4   128956    -4     3     T
    29555  0.6235000E+04  0.18513E+00    4   128973    -4     3     T
    29558  0.6235500E+04  0.18750E+00    4   128983    -4     3     T
    29561  0.6236000E+04  0.16659E+00    3   128992    -4     3     T
    29563  0.6236500E+04  0.25000E+00    3   128999    -4     3     T
    29564  0.6237000E+04  0.50000E+00    3   129002    -4     3     T
    29565  0.6237500E+04  0.50000E+00    4   129006    -4     3     T
    29566  0.6238000E+04  0.50000E+00    4   129010    -4     3     T
    29567  0.6238500E+04  0.50000E+00    3   129013    -4     3     T
    29568  0.6239000E+04  0.50000E+00    3   129016    -4     3     T
    29569  0.6239500E+04  0.50000E+00    3   129019    -4     3     T
    29570  0.6240000E+04  0.50000E+00    3   129022    -4     3     T
    29571  0.6240500E+04  0.50000E+00    2   129024    -4     3     T
    29572  0.6241000E+04  0.50000E+00    2   129026    -4     3     T
    29573  0.6241500E+04  0.50000E+00    2   129028    -4     3     T
    29574  0.6242000E+04  0.50000E+00    2   129030    -4     3     T
    29575  0.6242500E+04  0.50000E+00    2   129032    -4     3     T
    29576  0.6243000E+04  0.50000E+00    2   129034    -4     3     T
    29577  0.6243500E+04  0.50000E+00    2   129036    -4     3     T
    29578  0.6244000E+04  0.50000E+00    2   129038    -4     3     T
    29579  0.6244500E+04  0.50000E+00    2   129040    -4     3     T
    29580  0.6245000E+04  0.50000E+00    2   129042    -4     3     T
    29581  0.6245500E+04  0.50000E+00    2   129044    -4     3     T
    29582  0.6246000E+04  0.50000E+00    2   129046    -4     3     T
    29583  0.6246500E+04  0.50000E+00    2   129048    -4     3     T
    29584  0.6247000E+04  0.50000E+00    2   129050    -4     3     T
    29585  0.6247500E+04  0.50000E+00    5   129055    -4     3     T
    29586  0.6248000E+04  0.50000E+00    4   129059    -4     3     T
    29587  0.6248500E+04  0.50000E+00    5   129064    -4     3     T
    29588  0.6249000E+04  0.50000E+00    4   129068    -4     3     T
    29589  0.6249500E+04  0.50000E+00    8   129076    -4     3     T
    29591  0.6250000E+04  0.25000E+00    8   129091    -4     3     T
    29598  0.6250500E+04  0.32959E-01    5   129138    -4     3     T
    29617  0.6251000E+04  0.52751E-01    5   129250     4     3     T
    29628  0.6251500E+04  0.22899E-01    2   129318     4     3     T
    29637  0.6252000E+04  0.99390E-01    3   129357     4     3     T
    29641  0.6252500E+04  0.13340E+00    2   129368     4     3     T
    29643  0.6253000E+04  0.33333E+00    6   129376     4     3     T
    29645  0.6253500E+04  0.25000E+00    6   129384     4     3     T
    29647  0.6254000E+04  0.25000E+00    6   129393     4     3     T
    29649  0.6254500E+04  0.25000E+00    5   129410     4     3     T
    29652  0.6255000E+04  0.16659E+00    2   129419     4     3     T
    29654  0.6255500E+04  0.25000E+00    9   129430     4     3     T
    29657  0.6256000E+04  0.16659E+00    2   129439     4     3     T
    29659  0.6256500E+04  0.25000E+00   19   129463     4     3     T
    29664  0.6257000E+04  0.83415E-01    2   129497     4     3     T
    29670  0.6257500E+04  0.70312E-01    6   129541    -4     3     T
    29677  0.6258000E+04  0.71337E-01    4   129571    -4     3     T
    29682  0.6258500E+04  0.11431E+00    3   129586    -4     3     T
    29685  0.6259000E+04  0.16659E+00    3   129596    -4     3     T
    29687  0.6259500E+04  0.25000E+00    4   129603    -4     3     T
    29689  0.6260000E+04  0.25000E+00    3   129609    -4     3     T
    29691  0.6260500E+04  0.25000E+00    4   129616    -4     3     T
    29693  0.6261000E+04  0.25000E+00    3   129622    -4     3     T
    29694  0.6261500E+04  0.50000E+00    4   129626    -4     3     T
    29695  0.6262000E+04  0.50000E+00    4   129630    -4     3     T
    29696  0.6262500E+04  0.50000E+00    3   129633    -4     3     T
    29697  0.6263000E+04  0.50000E+00    3   129636    -4     3     T
    29698  0.6263500E+04  0.50000E+00    2   129638    -4     3     T
    29699  0.6264000E+04  0.50000E+00    2   129640    -4     3     T
    29700  0.6264500E+04  0.50000E+00    2   129642    -4     3     T
    29701  0.6265000E+04  0.50000E+00    2   129644    -4     3     T
    29702  0.6265500E+04  0.50000E+00    2   129646    -4     3     T
    29703  0.6266000E+04  0.50000E+00    2   129648    -4     3     T
    29704  0.6266500E+04  0.50000E+00    2   129650    -4     3     T
    29705  0.6267000E+04  0.50000E+00    2   129652    -4     3     T
    29706  0.6267500E+04  0.50000E+00    2   129654    -4     3     T
    29707  0.6268000E+04  0.50000E+00    2   129656    -4     3     T
    29708  0.6268500E+04  0.50000E+00    2   129658    -4     3     T
    29709  0.6269000E+04  0.50000E+00    2   129660    -4     3     T
    29710  0.6269500E+04  0.50000E+00    2   129662    -4     3     T
    29711  0.6270000E+04  0.50000E+00    2   129664    -4     3     T
    29712  0.6270500E+04  0.50000E+00    2   129666    -4     3     T
    29713  0.6271000E+04  0.50000E+00    2   129668    -4     3     T
    29714  0.6271500E+04  0.50000E+00    5   129673    -4     3     T
    29715  0.6272000E+04  0.50000E+00    4   129677    -4     3     T
    29716  0.6272500E+04  0.50000E+00    5   129682    -4     3     T
    29717  0.6273000E+04  0.50000E+00    4   129686    -4     3     T
    29718  0.6273500E+04  0.50000E+00    5   129691    -4     3     T
    29719  0.6274000E+04  0.50000E+00    3   129694    -4     3     T
    29720  0.6274500E+04  0.50000E+00    8   129702    -4     3     T
    29722  0.6275000E+04  0.25000E+00    8   129717    -4     3     T
    29733  0.6275500E+04  0.28814E-01    2   129799     4     3     T
    29744  0.6276000E+04  0.55693E-01    2   129850     4     3     T
    29752  0.6276500E+04  0.11590E+00    5   129894     4     3     T
    29756  0.6277000E+04  0.13340E+00    2   129902     4     3     T
    29758  0.6277500E+04  0.25000E+00    6   129914     4     3     T
    29761  0.6278000E+04  0.12500E+00    3   129931     4     3     T
    29763  0.6278500E+04  0.25000E+00    9   129943     4     3     T
    29766  0.6279000E+04  0.25000E+00    3   129953     4     3     T
    29769  0.6279500E+04  0.12500E+00    4   129972     4     3     T
    29772  0.6280000E+04  0.16659E+00    4   129980     4     3     T
    29776  0.6280500E+04  0.15629E+00    6   130014     4     3     T
