

   Time         sum(rTop)     sum(rRoot)    sum(vTop)     sum(vRoot)     sum(vBot)    hTop       hRoot      hBot      A-level
    [T]           [L]           [L]           [L]           [L]            [L]        [L]         [L]       [L] 
  5676.00000  0.305285E+02  0.000000E+00  0.859948E+01  0.000000E+00  0.429198E+01   -352.591      0.000   -110.090    5628
  5677.00000  0.305628E+02  0.000000E+00  0.863378E+01  0.000000E+00  0.429515E+01   -437.451      0.000   -110.090    5629
  5678.00000  0.305918E+02  0.000000E+00  0.866278E+01  0.000000E+00  0.429831E+01   -495.356      0.000   -110.090    5630
  5679.00000  0.306141E+02  0.000000E+00  0.868508E+01  0.000000E+00  0.430149E+01   -519.716      0.000   -110.090    5631
  5680.00000  0.306330E+02  0.000000E+00  0.870398E+01  0.000000E+00  0.430466E+01   -538.316      0.000   -110.090    5632
  5681.00000  0.304957E+02  0.000000E+00  0.856668E+01  0.000000E+00  0.430785E+01   -192.623      0.000   -110.090    5633
  5682.00000  0.305076E+02  0.000000E+00  0.857858E+01  0.000000E+00  0.431103E+01   -300.065      0.000   -110.090    5634
  5683.00000  0.305105E+02  0.000000E+00  0.858148E+01  0.000000E+00  0.431422E+01   -310.479      0.000   -110.090    5635
  5684.00000  0.305132E+02  0.000000E+00  0.858418E+01  0.000000E+00  0.431742E+01   -319.225      0.000   -110.090    5636
  5685.00000  0.305168E+02  0.000000E+00  0.858778E+01  0.000000E+00  0.432063E+01   -327.716      0.000   -110.090    5637
  5686.00000  0.305198E+02  0.000000E+00  0.859078E+01  0.000000E+00  0.432383E+01   -332.622      0.000   -110.090    5638
  5687.00000  0.305214E+02  0.000000E+00  0.859238E+01  0.000000E+00  0.432705E+01   -333.614      0.000   -110.090    5639
  5688.00000  0.305221E+02  0.000000E+00  0.859308E+01  0.000000E+00  0.433026E+01   -333.545      0.000   -110.090    5640
  5689.00000  0.305221E+02  0.000000E+00  0.859308E+01  0.000000E+00  0.433349E+01   -332.749      0.000   -110.090    5641
  5690.00000  0.305224E+02  0.000000E+00  0.859338E+01  0.000000E+00  0.433672E+01   -333.554      0.000   -110.090    5642
  5691.00000  0.305224E+02  0.000000E+00  0.859338E+01  0.000000E+00  0.433995E+01   -333.382      0.000   -110.090    5643
  5692.00000  0.305225E+02  0.000000E+00  0.859348E+01  0.000000E+00  0.434318E+01   -333.706      0.000   -110.090    5644
  5693.00000  0.305228E+02  0.000000E+00  0.859378E+01  0.000000E+00  0.434643E+01   -334.386      0.000   -110.090    5645
  5694.00000  0.305249E+02  0.000000E+00  0.859588E+01  0.000000E+00  0.434967E+01   -339.182      0.000   -110.090    5646
  5695.00000  0.305315E+02  0.000000E+00  0.860248E+01  0.000000E+00  0.435292E+01   -353.404      0.000   -110.090    5647
  5696.00000  0.305482E+02  0.000000E+00  0.861918E+01  0.000000E+00  0.435618E+01   -393.588      0.000   -110.090    5648
  5697.00000  0.305781E+02  0.000000E+00  0.864908E+01  0.000000E+00  0.435944E+01   -489.222      0.000   -110.090    5649
  5698.00000  0.306170E+02  0.000000E+00  0.868798E+01  0.000000E+00  0.436271E+01   -720.660      0.000   -110.090    5650
  5699.00000  0.306567E+02  0.000000E+00  0.872768E+01  0.000000E+00  0.436598E+01  -1802.078      0.000   -110.090    5651
  5700.00000  0.307113E+02  0.000000E+00  0.876650E+01  0.000000E+00  0.436925E+01-100000.000      0.000   -110.090    5652
  5701.00000  0.307678E+02  0.000000E+00  0.879028E+01  0.000000E+00  0.437253E+01-100000.000      0.000   -110.090    5653
  5702.00000  0.308161E+02  0.000000E+00  0.881059E+01  0.000000E+00  0.437581E+01-100000.000      0.000   -110.090    5654
  5703.00000  0.308542E+02  0.000000E+00  0.882869E+01  0.000000E+00  0.437910E+01-100000.000      0.000   -110.090    5655
  5704.00000  0.308927E+02  0.000000E+00  0.884531E+01  0.000000E+00  0.438239E+01-100000.000      0.000   -110.090    5656
  5705.00000  0.309133E+02  0.000000E+00  0.886088E+01  0.000000E+00  0.438568E+01-100000.000      0.000   -110.090    5657
  5706.00000  0.309294E+02  0.000000E+00  0.887551E+01  0.000000E+00  0.438898E+01-100000.000      0.000   -110.090    5658
  5707.00000  0.309341E+02  0.000000E+00  0.888021E+01  0.000000E+00  0.439229E+01  -1434.683      0.000   -110.090    5659
  5708.00000  0.309369E+02  0.000000E+00  0.888301E+01  0.000000E+00  0.439560E+01   -891.194      0.000   -110.090    5660
  5709.00000  0.309377E+02  0.000000E+00  0.888381E+01  0.000000E+00  0.439891E+01   -724.342      0.000   -110.090    5661
  5710.00000  0.309385E+02  0.000000E+00  0.888462E+01  0.000000E+00  0.440223E+01   -652.160      0.000   -110.090    5662
  5711.00000  0.309393E+02  0.000000E+00  0.888542E+01  0.000000E+00  0.440555E+01   -609.226      0.000   -110.090    5663
  5712.00000  0.309403E+02  0.000000E+00  0.888641E+01  0.000000E+00  0.440888E+01   -579.873      0.000   -110.090    5664
  5713.00000  0.309413E+02  0.000000E+00  0.888741E+01  0.000000E+00  0.441221E+01   -558.178      0.000   -110.090    5665
  5714.00000  0.309418E+02  0.000000E+00  0.888791E+01  0.000000E+00  0.441555E+01   -536.588      0.000   -110.090    5666
  5715.00000  0.309427E+02  0.000000E+00  0.888881E+01  0.000000E+00  0.441889E+01   -523.021      0.000   -110.090    5667
  5716.00000  0.309436E+02  0.000000E+00  0.888971E+01  0.000000E+00  0.442223E+01   -510.806      0.000   -110.090    5668
  5717.00000  0.309448E+02  0.000000E+00  0.889091E+01  0.000000E+00  0.442558E+01   -502.408      0.000   -110.090    5669
  5718.00000  0.309477E+02  0.000000E+00  0.889381E+01  0.000000E+00  0.442893E+01   -505.084      0.000   -110.090    5670
  5719.00000  0.309569E+02  0.000000E+00  0.890301E+01  0.000000E+00  0.443228E+01   -547.859      0.000   -110.090    5671
  5720.00000  0.309796E+02  0.000000E+00  0.892571E+01  0.000000E+00  0.443564E+01   -758.830      0.000   -110.090    5672
  5721.00000  0.310159E+02  0.000000E+00  0.896201E+01  0.000000E+00  0.443900E+01 -24497.988      0.000   -110.090    5673
  5722.00000  0.310657E+02  0.000000E+00  0.898469E+01  0.000000E+00  0.444237E+01-100000.000      0.000   -110.090    5674
  5723.00000  0.311256E+02  0.000000E+00  0.900059E+01  0.000000E+00  0.444574E+01-100000.000      0.000   -110.090    5675
  5724.00000  0.311859E+02  0.000000E+00  0.901458E+01  0.000000E+00  0.444911E+01-100000.000      0.000   -110.090    5676
  5725.00000  0.312515E+02  0.000000E+00  0.902728E+01  0.000000E+00  0.445249E+01-100000.000      0.000   -110.090    5677
  5726.00000  0.313163E+02  0.000000E+00  0.903910E+01  0.000000E+00  0.445587E+01-100000.000      0.000   -110.090    5678
  5727.00000  0.313702E+02  0.000000E+00  0.905031E+01  0.000000E+00  0.445925E+01-100000.000      0.000   -110.090    5679
  5728.00000  0.314096E+02  0.000000E+00  0.906102E+01  0.000000E+00  0.446263E+01-100000.000      0.000   -110.090    5680
  5729.00000  0.314418E+02  0.000000E+00  0.907132E+01  0.000000E+00  0.446602E+01-100000.000      0.000   -110.090    5681
  5730.00000  0.314576E+02  0.000000E+00  0.908131E+01  0.000000E+00  0.446942E+01-100000.000      0.000   -110.090    5682
  5731.00000  0.314629E+02  0.000000E+00  0.908661E+01  0.000000E+00  0.447281E+01  -3981.401      0.000   -110.090    5683
  5732.00000  0.314635E+02  0.000000E+00  0.908721E+01  0.000000E+00  0.447621E+01  -1111.564      0.000   -110.090    5684
  5733.00000  0.314649E+02  0.000000E+00  0.908861E+01  0.000000E+00  0.447961E+01   -919.795      0.000   -110.090    5685
  5734.00000  0.314651E+02  0.000000E+00  0.908881E+01  0.000000E+00  0.448302E+01   -791.364      0.000   -110.090    5686
  5735.00000  0.314651E+02  0.000000E+00  0.908881E+01  0.000000E+00  0.448642E+01   -723.618      0.000   -110.090    5687
  5736.00000  0.314651E+02  0.000000E+00  0.908881E+01  0.000000E+00  0.448983E+01   -677.439      0.000   -110.090    5688
  5737.00000  0.314654E+02  0.000000E+00  0.908911E+01  0.000000E+00  0.449325E+01   -647.990      0.000   -110.090    5689
  5738.00000  0.314656E+02  0.000000E+00  0.908931E+01  0.000000E+00  0.449666E+01   -622.221      0.000   -110.090    5690
  5739.00000  0.314659E+02  0.000000E+00  0.908961E+01  0.000000E+00  0.450008E+01   -601.760      0.000   -110.090    5691
  5740.00000  0.314665E+02  0.000000E+00  0.909021E+01  0.000000E+00  0.450350E+01   -587.009      0.000   -110.090    5692
  5741.00000  0.314665E+02  0.000000E+00  0.909021E+01  0.000000E+00  0.450692E+01   -568.435      0.000   -110.090    5693
  5742.00000  0.314665E+02  0.000000E+00  0.909021E+01  0.000000E+00  0.451035E+01   -554.709      0.000   -110.090    5694
  5743.00000  0.314724E+02  0.000000E+00  0.909611E+01  0.000000E+00  0.451378E+01   -593.522      0.000   -110.090    5695
  5744.00000  0.314837E+02  0.000000E+00  0.910741E+01  0.000000E+00  0.451721E+01   -675.363      0.000   -110.090    5696
  5745.00000  0.315087E+02  0.000000E+00  0.913241E+01  0.000000E+00  0.452064E+01  -1498.032      0.000   -110.090    5697
  5746.00000  0.314895E+02  0.000000E+00  0.911321E+01  0.000000E+00  0.452407E+01   -501.595      0.000   -110.090    5698
  5747.00000  0.314948E+02  0.000000E+00  0.911851E+01  0.000000E+00  0.452751E+01   -592.475      0.000   -110.090    5699
  5748.00000  0.315333E+02  0.000000E+00  0.915701E+01  0.000000E+00  0.453094E+01 -40184.438      0.000   -110.090    5700
  5749.00000  0.315886E+02  0.000000E+00  0.917743E+01  0.000000E+00  0.453438E+01-100000.000      0.000   -110.090    5701
  5750.00000  0.316329E+02  0.000000E+00  0.919140E+01  0.000000E+00  0.453782E+01-100000.000      0.000   -110.090    5702
  5751.00000  0.316727E+02  0.000000E+00  0.920336E+01  0.000000E+00  0.454127E+01-100000.000      0.000   -110.090    5703
  5752.00000  0.317111E+02  0.000000E+00  0.921425E+01  0.000000E+00  0.454471E+01-100000.000      0.000   -110.090    5704
  5753.00000  0.317467E+02  0.000000E+00  0.922440E+01  0.000000E+00  0.454816E+01-100000.000      0.000   -110.090    5705
  5754.00000  0.317718E+02  0.000000E+00  0.923406E+01  0.000000E+00  0.455161E+01-100000.000      0.000   -110.090    5706
  5755.00000  0.317871E+02  0.000000E+00  0.924329E+01  0.000000E+00  0.455506E+01-100000.000      0.000   -110.090    5707
  5756.00000  0.317987E+02  0.000000E+00  0.925220E+01  0.000000E+00  0.455851E+01-100000.000      0.000   -110.090    5708
  5757.00000  0.318067E+02  0.000000E+00  0.926020E+01  0.000000E+00  0.456196E+01 -45492.992      0.000   -110.090    5709
  5758.00000  0.318145E+02  0.000000E+00  0.926800E+01  0.000000E+00  0.456542E+01 -29511.459      0.000   -110.090    5710
  5759.00000  0.318242E+02  0.000000E+00  0.927720E+01  0.000000E+00  0.456887E+01-100000.000      0.000   -110.090    5711
  5760.00000  0.318290E+02  0.000000E+00  0.928201E+01  0.000000E+00  0.457233E+01  -5708.530      0.000   -110.090    5712
  5761.00000  0.318351E+02  0.000000E+00  0.928811E+01  0.000000E+00  0.457579E+01  -4003.195      0.000   -110.090    5713
  5762.00000  0.318394E+02  0.000000E+00  0.929241E+01  0.000000E+00  0.457925E+01  -1862.838      0.000   -110.090    5714
  5763.00000  0.318406E+02  0.000000E+00  0.929361E+01  0.000000E+00  0.458271E+01  -1126.592      0.000   -110.090    5715
  5764.00000  0.318416E+02  0.000000E+00  0.929461E+01  0.000000E+00  0.458617E+01   -955.484      0.000   -110.090    5716
  5765.00000  0.318431E+02  0.000000E+00  0.929611E+01  0.000000E+00  0.458964E+01   -881.027      0.000   -110.090    5717
  5766.00000  0.318438E+02  0.000000E+00  0.929681E+01  0.000000E+00  0.459311E+01   -806.715      0.000   -110.090    5718
  5767.00000  0.318507E+02  0.000000E+00  0.930371E+01  0.000000E+00  0.459657E+01   -922.364      0.000   -110.090    5719
  5768.00000  0.318662E+02  0.000000E+00  0.931921E+01  0.000000E+00  0.460004E+01  -2135.797      0.000   -110.090    5720
  5769.00000  0.318912E+02  0.000000E+00  0.933757E+01  0.000000E+00  0.460351E+01-100000.000      0.000   -110.090    5721
  5770.00000  0.319236E+02  0.000000E+00  0.934740E+01  0.000000E+00  0.460698E+01-100000.000      0.000   -110.090    5722
  5771.00000  0.319625E+02  0.000000E+00  0.935609E+01  0.000000E+00  0.461046E+01-100000.000      0.000   -110.090    5723
  5772.00000  0.320090E+02  0.000000E+00  0.936423E+01  0.000000E+00  0.461393E+01-100000.000      0.000   -110.090    5724
  5773.00000  0.320596E+02  0.000000E+00  0.937199E+01  0.000000E+00  0.461740E+01-100000.000      0.000   -110.090    5725
  5774.00000  0.321037E+02  0.000000E+00  0.937945E+01  0.000000E+00  0.462088E+01-100000.000      0.000   -110.090    5726
  5775.00000  0.321401E+02  0.000000E+00  0.938673E+01  0.000000E+00  0.462436E+01-100000.000      0.000   -110.090    5727
  5776.00000  0.321725E+02  0.000000E+00  0.939388E+01  0.000000E+00  0.462784E+01-100000.000      0.000   -110.090    5728
  5777.00000  0.322015E+02  0.000000E+00  0.940091E+01  0.000000E+00  0.463132E+01-100000.000      0.000   -110.090    5729
  5778.00000  0.322223E+02  0.000000E+00  0.940786E+01  0.000000E+00  0.463480E+01-100000.000      0.000   -110.090    5730
  5779.00000  0.322299E+02  0.000000E+00  0.941471E+01  0.000000E+00  0.463828E+01-100000.000      0.000   -110.090    5731
  5780.00000  0.322309E+02  0.000000E+00  0.941571E+01  0.000000E+00  0.464177E+01  -2142.688      0.000   -110.090    5732
  5781.00000  0.322314E+02  0.000000E+00  0.941621E+01  0.000000E+00  0.464525E+01  -1243.398      0.000   -110.090    5733
  5782.00000  0.322314E+02  0.000000E+00  0.941621E+01  0.000000E+00  0.464874E+01  -1006.012      0.000   -110.090    5734
  5783.00000  0.322314E+02  0.000000E+00  0.941621E+01  0.000000E+00  0.465223E+01   -897.215      0.000   -110.090    5735
  5784.00000  0.322314E+02  0.000000E+00  0.941621E+01  0.000000E+00  0.465572E+01   -828.773      0.000   -110.090    5736
  5785.00000  0.322314E+02  0.000000E+00  0.941621E+01  0.000000E+00  0.465921E+01   -778.104      0.000   -110.090    5737
  5786.00000  0.322320E+02  0.000000E+00  0.941681E+01  0.000000E+00  0.466270E+01   -751.440      0.000   -110.090    5738
  5787.00000  0.322347E+02  0.000000E+00  0.941951E+01  0.000000E+00  0.466619E+01   -763.012      0.000   -110.090    5739
  5788.00000  0.322365E+02  0.000000E+00  0.942131E+01  0.000000E+00  0.466969E+01   -738.551      0.000   -110.090    5740
  5789.00000  0.322381E+02  0.000000E+00  0.942291E+01  0.000000E+00  0.467318E+01   -717.980      0.000   -110.090    5741
  5790.00000  0.322395E+02  0.000000E+00  0.942431E+01  0.000000E+00  0.467668E+01   -698.280      0.000   -110.090    5742
  5791.00000  0.322472E+02  0.000000E+00  0.943201E+01  0.000000E+00  0.468018E+01   -797.243      0.000   -110.090    5743
  5792.00000  0.322642E+02  0.000000E+00  0.944901E+01  0.000000E+00  0.468368E+01  -1477.809      0.000   -110.090    5744
  5793.00000  0.322907E+02  0.000000E+00  0.947104E+01  0.000000E+00  0.468718E+01-100000.000      0.000   -110.090    5745
  5794.00000  0.323260E+02  0.000000E+00  0.948220E+01  0.000000E+00  0.469068E+01-100000.000      0.000   -110.090    5746
  5795.00000  0.323546E+02  0.000000E+00  0.949156E+01  0.000000E+00  0.469419E+01-100000.000      0.000   -110.090    5747
  5796.00000  0.323865E+02  0.000000E+00  0.950009E+01  0.000000E+00  0.469769E+01-100000.000      0.000   -110.090    5748
  5797.00000  0.324122E+02  0.000000E+00  0.950811E+01  0.000000E+00  0.470120E+01-100000.000      0.000   -110.090    5749
  5798.00000  0.324432E+02  0.000000E+00  0.951571E+01  0.000000E+00  0.470471E+01-100000.000      0.000   -110.090    5750
  5799.00000  0.324762E+02  0.000000E+00  0.952300E+01  0.000000E+00  0.470822E+01-100000.000      0.000   -110.090    5751
  5800.00000  0.325056E+02  0.000000E+00  0.953009E+01  0.000000E+00  0.471173E+01-100000.000      0.000   -110.090    5752
  5801.00000  0.325283E+02  0.000000E+00  0.953703E+01  0.000000E+00  0.471524E+01-100000.000      0.000   -110.090    5753
  5802.00000  0.325422E+02  0.000000E+00  0.954384E+01  0.000000E+00  0.471876E+01-100000.000      0.000   -110.090    5754
  5803.00000  0.325451E+02  0.000000E+00  0.954674E+01  0.000000E+00  0.472228E+01  -4356.196      0.000   -110.090    5755
  5804.00000  0.325451E+02  0.000000E+00  0.954674E+01  0.000000E+00  0.472579E+01  -1320.906      0.000   -110.090    5756
  5805.00000  0.325451E+02  0.000000E+00  0.954674E+01  0.000000E+00  0.472931E+01  -1050.606      0.000   -110.090    5757
  5806.00000  0.325451E+02  0.000000E+00  0.954674E+01  0.000000E+00  0.473283E+01   -927.778      0.000   -110.090    5758
  5807.00000  0.325451E+02  0.000000E+00  0.954674E+01  0.000000E+00  0.473636E+01   -852.265      0.000   -110.090    5759
  5808.00000  0.325451E+02  0.000000E+00  0.954674E+01  0.000000E+00  0.473988E+01   -800.134      0.000   -110.090    5760
  5809.00000  0.325451E+02  0.000000E+00  0.954674E+01  0.000000E+00  0.474341E+01   -759.175      0.000   -110.090    5761
  5810.00000  0.325451E+02  0.000000E+00  0.954674E+01  0.000000E+00  0.474693E+01   -728.902      0.000   -110.090    5762
  5811.00000  0.325451E+02  0.000000E+00  0.954674E+01  0.000000E+00  0.475046E+01   -702.629      0.000   -110.090    5763
  5812.00000  0.325451E+02  0.000000E+00  0.954674E+01  0.000000E+00  0.475399E+01   -679.970      0.000   -110.090    5764
  5813.00000  0.325451E+02  0.000000E+00  0.954674E+01  0.000000E+00  0.475753E+01   -660.603      0.000   -110.090    5765
  5814.00000  0.325451E+02  0.000000E+00  0.954674E+01  0.000000E+00  0.476106E+01   -645.091      0.000   -110.090    5766
  5815.00000  0.325512E+02  0.000000E+00  0.955284E+01  0.000000E+00  0.476460E+01   -713.974      0.000   -110.090    5767
  5816.00000  0.325714E+02  0.000000E+00  0.957304E+01  0.000000E+00  0.476813E+01  -1552.366      0.000   -110.090    5768
  5817.00000  0.326055E+02  0.000000E+00  0.959647E+01  0.000000E+00  0.477167E+01-100000.000      0.000   -110.090    5769
  5818.00000  0.326501E+02  0.000000E+00  0.960794E+01  0.000000E+00  0.477521E+01-100000.000      0.000   -110.090    5770
  5819.00000  0.327015E+02  0.000000E+00  0.961753E+01  0.000000E+00  0.477875E+01-100000.000      0.000   -110.090    5771
  5820.00000  0.327596E+02  0.000000E+00  0.962623E+01  0.000000E+00  0.478230E+01-100000.000      0.000   -110.090    5772
  5821.00000  0.328206E+02  0.000000E+00  0.963436E+01  0.000000E+00  0.478584E+01-100000.000      0.000   -110.090    5773
  5822.00000  0.328797E+02  0.000000E+00  0.964201E+01  0.000000E+00  0.478939E+01-100000.000      0.000   -110.090    5774
  5823.00000  0.329328E+02  0.000000E+00  0.964932E+01  0.000000E+00  0.479294E+01-100000.000      0.000   -110.090    5775
  5824.00000  0.329794E+02  0.000000E+00  0.965639E+01  0.000000E+00  0.479649E+01-100000.000      0.000   -110.090    5776
  5825.00000  0.330158E+02  0.000000E+00  0.966329E+01  0.000000E+00  0.480005E+01-100000.000      0.000   -110.090    5777
  5826.00000  0.330407E+02  0.000000E+00  0.967002E+01  0.000000E+00  0.480360E+01-100000.000      0.000   -110.090    5778
  5827.00000  0.330476E+02  0.000000E+00  0.967663E+01  0.000000E+00  0.480716E+01-100000.000      0.000   -110.090    5779
  5828.00000  0.330523E+02  0.000000E+00  0.968132E+01  0.000000E+00  0.481072E+01 -15200.962      0.000   -110.090    5780
  5829.00000  0.330561E+02  0.000000E+00  0.968512E+01  0.000000E+00  0.481427E+01  -4193.840      0.000   -110.090    5781
  5830.00000  0.330564E+02  0.000000E+00  0.968542E+01  0.000000E+00  0.481784E+01  -1358.767      0.000   -110.090    5782
  5831.00000  0.330564E+02  0.000000E+00  0.968542E+01  0.000000E+00  0.482140E+01  -1071.596      0.000   -110.090    5783
  5832.00000  0.330575E+02  0.000000E+00  0.968652E+01  0.000000E+00  0.482497E+01   -990.117      0.000   -110.090    5784
  5833.00000  0.330611E+02  0.000000E+00  0.969012E+01  0.000000E+00  0.482853E+01  -1022.745      0.000   -110.090    5785
  5834.00000  0.330640E+02  0.000000E+00  0.969302E+01  0.000000E+00  0.483210E+01   -976.178      0.000   -110.090    5786
  5835.00000  0.330680E+02  0.000000E+00  0.969702E+01  0.000000E+00  0.483568E+01   -988.253      0.000   -110.090    5787
  5836.00000  0.330721E+02  0.000000E+00  0.970112E+01  0.000000E+00  0.483925E+01   -984.128      0.000   -110.090    5788
  5837.00000  0.330754E+02  0.000000E+00  0.970442E+01  0.000000E+00  0.484283E+01   -943.262      0.000   -110.090    5789
  5838.00000  0.330800E+02  0.000000E+00  0.970902E+01  0.000000E+00  0.484640E+01   -968.462      0.000   -110.090    5790
  5839.00000  0.330928E+02  0.000000E+00  0.972182E+01  0.000000E+00  0.484998E+01  -1958.598      0.000   -110.090    5791
  5840.00000  0.331142E+02  0.000000E+00  0.973874E+01  0.000000E+00  0.485356E+01-100000.000      0.000   -110.090    5792
  5841.00000  0.331417E+02  0.000000E+00  0.974745E+01  0.000000E+00  0.485715E+01-100000.000      0.000   -110.090    5793
  5842.00000  0.331628E+02  0.000000E+00  0.975500E+01  0.000000E+00  0.486073E+01-100000.000      0.000   -110.090    5794
  5843.00000  0.331780E+02  0.000000E+00  0.976202E+01  0.000000E+00  0.486432E+01-100000.000      0.000   -110.090    5795
  5844.00000  0.331937E+02  0.000000E+00  0.976870E+01  0.000000E+00  0.486791E+01-100000.000      0.000   -110.090    5796
  5845.00000  0.332067E+02  0.000000E+00  0.977518E+01  0.000000E+00  0.487150E+01-100000.000      0.000   -110.090    5797
  5846.00000  0.331634E+02  0.000000E+00  0.973188E+01  0.000000E+00  0.487509E+01   -484.597      0.000   -110.090    5798
  5847.00000  0.330495E+02  0.000000E+00  0.961799E+01  0.000000E+00  0.487869E+01   -256.224      0.000   -110.090    5799
  5848.00000  0.329644E+02  0.000000E+00  0.953289E+01  0.000000E+00  0.488228E+01   -234.210      0.000   -110.090    5800
  5849.00000  0.329387E+02  0.000000E+00  0.950719E+01  0.000000E+00  0.488588E+01   -277.526      0.000   -110.090    5801
  5850.00000  0.329424E+02  0.000000E+00  0.951089E+01  0.000000E+00  0.488948E+01   -335.666      0.000   -110.090    5802
  5851.00000  0.329458E+02  0.000000E+00  0.951429E+01  0.000000E+00  0.489309E+01   -358.222      0.000   -110.090    5803
  5852.00000  0.329490E+02  0.000000E+00  0.951749E+01  0.000000E+00  0.489669E+01   -372.311      0.000   -110.090    5804
  5853.00000  0.329519E+02  0.000000E+00  0.952039E+01  0.000000E+00  0.490030E+01   -382.664      0.000   -110.090    5805
  5854.00000  0.329553E+02  0.000000E+00  0.952379E+01  0.000000E+00  0.490391E+01   -393.193      0.000   -110.090    5806
  5855.00000  0.329597E+02  0.000000E+00  0.952819E+01  0.000000E+00  0.490752E+01   -404.798      0.000   -110.090    5807
  5856.00000  0.329637E+02  0.000000E+00  0.953219E+01  0.000000E+00  0.491113E+01   -411.688      0.000   -110.090    5808
  5857.00000  0.329671E+02  0.000000E+00  0.953559E+01  0.000000E+00  0.491475E+01   -415.512      0.000   -110.090    5809
  5858.00000  0.329701E+02  0.000000E+00  0.953859E+01  0.000000E+00  0.491837E+01   -418.149      0.000   -110.090    5810
  5859.00000  0.329723E+02  0.000000E+00  0.954079E+01  0.000000E+00  0.492198E+01   -418.026      0.000   -110.090    5811
  5860.00000  0.329741E+02  0.000000E+00  0.954259E+01  0.000000E+00  0.492561E+01   -417.663      0.000   -110.090    5812
  5861.00000  0.329758E+02  0.000000E+00  0.954429E+01  0.000000E+00  0.492923E+01   -417.784      0.000   -110.090    5813
  5862.00000  0.329790E+02  0.000000E+00  0.954749E+01  0.000000E+00  0.493286E+01   -424.159      0.000   -110.090    5814
  5863.00000  0.329842E+02  0.000000E+00  0.955269E+01  0.000000E+00  0.493648E+01   -436.143      0.000   -110.090    5815
  5864.00000  0.329984E+02  0.000000E+00  0.956689E+01  0.000000E+00  0.494011E+01   -491.678      0.000   -110.090    5816
  5865.00000  0.330195E+02  0.000000E+00  0.958799E+01  0.000000E+00  0.494374E+01   -591.077      0.000   -110.090    5817
  5866.00000  0.330498E+02  0.000000E+00  0.961829E+01  0.000000E+00  0.494738E+01   -947.656      0.000   -110.090    5818
  5867.00000  0.330766E+02  0.000000E+00  0.964509E+01  0.000000E+00  0.495101E+01  -1755.887      0.000   -110.090    5819
  5868.00000  0.331000E+02  0.000000E+00  0.966849E+01  0.000000E+00  0.495465E+01  -4950.594      0.000   -110.090    5820
  5869.00000  0.331296E+02  0.000000E+00  0.969146E+01  0.000000E+00  0.495829E+01-100000.000      0.000   -110.090    5821
  5870.00000  0.331585E+02  0.000000E+00  0.970705E+01  0.000000E+00  0.496193E+01-100000.000      0.000   -110.090    5822
  5871.00000  0.331896E+02  0.000000E+00  0.972095E+01  0.000000E+00  0.496558E+01-100000.000      0.000   -110.090    5823
  5872.00000  0.332257E+02  0.000000E+00  0.973364E+01  0.000000E+00  0.496922E+01-100000.000      0.000   -110.090    5824
  5873.00000  0.332532E+02  0.000000E+00  0.974544E+01  0.000000E+00  0.497287E+01-100000.000      0.000   -110.090    5825
  5874.00000  0.332666E+02  0.000000E+00  0.975659E+01  0.000000E+00  0.497652E+01-100000.000      0.000   -110.090    5826
  5875.00000  0.332666E+02  0.000000E+00  0.975659E+01  0.000000E+00  0.498017E+01  -1197.351      0.000   -110.090    5827
  5876.00000  0.332686E+02  0.000000E+00  0.975860E+01  0.000000E+00  0.498382E+01   -952.835      0.000   -110.090    5828
  5877.00000  0.332700E+02  0.000000E+00  0.976000E+01  0.000000E+00  0.498748E+01   -821.504      0.000   -110.090    5829
  5878.00000  0.332700E+02  0.000000E+00  0.976000E+01  0.000000E+00  0.499114E+01   -728.102      0.000   -110.090    5830
  5879.00000  0.332700E+02  0.000000E+00  0.976000E+01  0.000000E+00  0.499480E+01   -677.474      0.000   -110.090    5831
  5880.00000  0.332708E+02  0.000000E+00  0.976079E+01  0.000000E+00  0.499846E+01   -652.667      0.000   -110.090    5832
  5881.00000  0.332632E+02  0.000000E+00  0.975319E+01  0.000000E+00  0.500213E+01   -547.331      0.000   -110.090    5833
  5882.00000  0.332542E+02  0.000000E+00  0.974419E+01  0.000000E+00  0.500579E+01   -500.373      0.000   -110.090    5834
  5883.00000  0.331646E+02  0.000000E+00  0.965459E+01  0.000000E+00  0.500946E+01   -264.613      0.000   -110.090    5835
  5884.00000  0.331547E+02  0.000000E+00  0.964469E+01  0.000000E+00  0.501313E+01   -339.952      0.000   -110.090    5836
  5885.00000  0.331347E+02  0.000000E+00  0.962469E+01  0.000000E+00  0.501681E+01   -322.279      0.000   -110.090    5837
  5886.00000  0.331347E+02  0.000000E+00  0.962469E+01  0.000000E+00  0.502048E+01   -360.693      0.000   -110.090    5838
  5887.00000  0.331420E+02  0.000000E+00  0.963199E+01  0.000000E+00  0.502416E+01   -395.517      0.000   -110.090    5839
  5888.00000  0.331005E+02  0.000000E+00  0.959049E+01  0.000000E+00  0.502783E+01   -288.804      0.000   -110.090    5840
  5889.00000  0.331240E+02  0.000000E+00  0.961399E+01  0.000000E+00  0.503152E+01   -417.091      0.000   -110.090    5841
  5890.00000  0.331522E+02  0.000000E+00  0.964219E+01  0.000000E+00  0.503520E+01   -525.203      0.000   -110.090    5842
  5891.00000  0.331797E+02  0.000000E+00  0.966969E+01  0.000000E+00  0.503888E+01   -643.340      0.000   -110.090    5843
